176	183	9680
181	183	9680
187	190	9680
192	193	9680
193	194	9680
50	117	9680
50	168	9680
50	51	9680
51	190	9680
84	85	9680
112	115	9700
113	115	9700
139	141	9700
153	159	9700
153	161	9700
167	168	9700
167	187	9700
167	190	9700
169	174	9700
169	179	9700
169	183	9700
170	175	9700
170	176	9700
171	172	9700
173	174	9700
173	177	9700
173	183	9700
182	183	9700
50	51	9700
112	113	9720
112	115	9720
113	115	9720
132	190	9720
140	142	9720
153	158	9720
153	159	9720
153	161	9720
158	159	9720
168	187	9720
171	172	9720
173	181	9720
174	181	9720
182	183	9720
191	194	9720
112	115	9740
112	168	9740
117	178	9740
140	142	9740
141	142	9740
153	159	9740
158	159	9740
169	181	9740
170	175	9740
174	177	9740
175	181	9740
175	184	9740
192	194	9740
112	167	9760
132	140	9760
132	190	9760
140	187	9760
140	190	9760
154	193	9760
163	192	9760
169	181	9760
169	183	9760
170	175	9760
170	181	9760
171	172	9760
175	177	9760
175	178	9760
175	181	9760
176	177	9760
176	178	9760
177	178	9760
192	193	9760
50	51	9760
113	115	9780
132	168	9780
141	142	9780
153	159	9780
163	192	9780
167	168	9780
168	190	9780
169	183	9780
171	172	9780
174	181	9780
176	177	9780
177	178	9780
177	183	9780
187	190	9780
191	193	9780
192	194	9780
112	115	9800
113	115	9800
113	132	9800
153	161	9800
163	194	9800
170	176	9800
170	183	9800
171	172	9800
175	178	9800
175	181	9800
191	192	9800
192	193	9800
50	51	9800
112	190	9820
113	115	9820
115	190	9820
139	140	9820
139	141	9820
139	142	9820
140	141	9820
140	142	9820
141	142	9820
148	173	9820
148	175	9820
163	192	9820
163	194	9820
168	190	9820
171	172	9820
192	194	9820
50	51	9820
112	113	9840
112	115	9840
112	190	9840
113	115	9840
117	148	9840
139	140	9840
139	141	9840
139	142	9840
140	141	9840
140	142	9840
141	142	9840
153	160	9840
163	191	9840
163	193	9840
168	190	9840
170	181	9840
171	173	9840
173	177	9840
175	178	9840
181	183	9840
191	193	9840
50	51	9840
112	113	9860
112	190	9860
113	115	9860
139	140	9860
139	142	9860
140	142	9860
153	159	9860
166	174	9860
167	168	9860
171	172	9860
173	175	9860
175	178	9860
191	192	9860
191	193	9860
192	193	9860
193	194	9860
112	113	9880
117	187	9880
153	159	9880
163	193	9880
170	181	9880
171	172	9880
173	183	9880
175	177	9880
58	172	9880
112	132	9900
132	190	9900
153	159	9900
163	193	9900
171	172	9900
50	51	9900
58	171	9900
58	172	9900
112	190	9920
113	115	9920
115	132	9920
115	190	9920
132	190	9920
153	159	9920
153	160	9920
163	193	9920
171	172	9920
173	184	9920
176	181	9920
176	183	9920
177	182	9920
180	181	9920
181	183	9920
50	51	9920
58	171	9920
58	172	9920
112	190	9940
113	115	9940
115	188	9940
115	190	9940
132	188	9940
132	189	9940
148	153	9940
148	159	9940
148	161	9940
150	160	9940
153	159	9940
153	160	9940
153	177	9940
170	175	9940
171	172	9940
175	181	9940
176	181	9940
176	183	9940
178	179	9940
180	183	9940
191	192	9940
193	194	9940
113	115	9960
113	188	9960
115	188	9960
132	190	9960
153	159	9960
153	181	9960
161	181	9960
170	175	9960
170	177	9960
170	183	9960
171	172	9960
174	183	9960
175	177	9960
175	183	9960
191	192	9960
192	193	9960
193	194	9960
51	154	9960
58	132	9960
84	85	9960
112	113	9980
112	188	9980
113	115	9980
113	188	9980
115	188	9980
132	190	9980
148	159	9980
153	159	9980
156	158	9980
158	159	9980
162	165	9980
169	175	9980
171	172	9980
173	174	9980
176	181	9980
181	182	9980
186	187	9980
193	194	9980
58	113	9980
112	188	10000
113	115	10000
113	188	10000
132	190	10000
153	156	10000
153	161	10000
156	158	10000
173	174	10000
186	187	10000
191	192	10000
193	194	10000
113	115	10020
117	171	10020
132	190	10020
155	160	10020
160	161	10020
171	172	10020
181	187	10020
191	192	10020
193	194	10020
195	196	10020
195	197	10020
84	85	10020
112	113	10040
112	188	10040
113	115	10040
117	164	10040
132	190	10040
150	161	10040
153	155	10040
156	181	10040
158	160	10040
158	181	10040
159	161	10040
160	161	10040
160	181	10040
162	181	10040
171	172	10040
172	203	10040
173	174	10040
173	185	10040
174	185	10040
186	187	10040
195	197	10040
196	202	10040
198	199	10040
198	200	10040
199	200	10040
199	201	10040
50	51	10040
113	115	10060
150	156	10060
150	159	10060
155	181	10060
158	181	10060
163	193	10060
171	172	10060
173	174	10060
173	185	10060
174	185	10060
186	187	10060
191	194	10060
195	197	10060
195	199	10060
198	199	10060
199	200	10060
199	204	10060
200	204	10060
202	204	10060
50	51	10060
51	164	10060
117	187	10080
132	190	10080
153	159	10080
163	192	10080
186	187	10080
191	194	10080
195	197	10080
67	68	10080
153	159	10100
153	160	10100
164	181	10100
186	187	10100
191	194	10100
192	193	10100
199	204	10100
205	206	10100
50	165	10100
51	165	10100
112	113	10120
112	187	10120
113	115	10120
113	187	10120
132	190	10120
150	153	10120
153	164	10120
153	181	10120
156	158	10120
158	162	10120
164	181	10120
166	190	10120
171	172	10120
186	187	10120
191	194	10120
192	193	10120
199	200	10120
199	202	10120
199	204	10120
205	206	10120
112	113	10140
113	115	10140
113	187	10140
132	190	10140
148	161	10140
150	153	10140
150	160	10140
153	162	10140
156	161	10140
158	159	10140
158	160	10140
186	187	10140
191	194	10140
195	196	10140
195	197	10140
196	202	10140
199	200	10140
199	202	10140
200	202	10140
205	206	10140
50	51	10140
85	150	10140
85	153	10140
85	158	10140
148	151	10160
148	161	10160
151	161	10160
186	187	10160
191	194	10160
195	197	10160
195	206	10160
196	204	10160
197	205	10160
199	202	10160
200	202	10160
200	204	10160
50	51	10160
113	115	10180
156	161	10180
157	161	10180
163	193	10180
171	172	10180
191	194	10180
195	206	10180
196	200	10180
196	201	10180
197	206	10180
199	200	10180
199	202	10180
199	204	10180
200	205	10180
202	204	10180
202	205	10180
205	207	10180
112	113	10200
148	161	10200
153	160	10200
153	162	10200
157	161	10200
160	162	10200
163	192	10200
163	193	10200
171	172	10200
191	193	10200
191	194	10200
192	193	10200
196	200	10200
196	201	10200
198	200	10200
199	201	10200
199	204	10200
202	204	10200
204	205	10200
85	153	10200
85	160	10200
85	162	10200
112	113	10220
117	182	10220
153	160	10220
153	162	10220
156	161	10220
160	162	10220
163	191	10220
163	192	10220
163	193	10220
171	172	10220
191	192	10220
192	193	10220
196	200	10220
198	200	10220
199	201	10220
202	204	10220
113	115	10240
151	161	10240
153	160	10240
153	162	10240
156	161	10240
160	162	10240
161	188	10240
191	193	10240
191	194	10240
196	200	10240
197	206	10240
198	200	10240
202	204	10240
205	207	10240
134	208	10260
153	160	10260
153	162	10260
156	161	10260
160	162	10260
165	181	10260
186	187	10260
191	192	10260
191	193	10260
192	193	10260
195	197	10260
196	198	10260
196	199	10260
196	200	10260
197	206	10260
201	202	10260
201	204	10260
202	204	10260
202	205	10260
112	115	10280
113	115	10280
148	188	10280
153	160	10280
153	162	10280
156	161	10280
157	161	10280
160	162	10280
161	163	10280
169	170	10280
191	192	10280
195	197	10280
195	205	10280
195	206	10280
196	199	10280
198	199	10280
199	201	10280
200	201	10280
202	204	10280
205	207	10280
208	209	10280
208	210	10280
208	211	10280
208	212	10280
209	210	10280
209	211	10280
209	212	10280
210	211	10280
210	212	10280
211	212	10280
50	169	10280
50	175	10280
113	115	10300
117	169	10300
160	162	10300
163	192	10300
163	193	10300
173	174	10300
174	179	10300
176	179	10300
178	179	10300
179	183	10300
195	205	10300
196	200	10300
198	200	10300
201	202	10300
201	204	10300
202	204	10300
205	206	10300
205	207	10300
208	209	10300
208	210	10300
208	211	10300
208	212	10300
209	210	10300
209	211	10300
209	212	10300
210	211	10300
210	212	10300
211	212	10300
50	178	10300
113	115	10320
171	172	10320
173	174	10320
174	183	10320
176	183	10320
177	183	10320
186	187	10320
192	193	10320
197	205	10320
199	200	10320
199	202	10320
201	202	10320
202	204	10320
205	206	10320
205	207	10320
206	207	10320
208	209	10320
208	210	10320
208	211	10320
209	210	10320
210	211	10320
211	212	10320
50	174	10320
50	176	10320
50	178	10320
50	179	10320
51	176	10320
51	178	10320
51	183	10320
117	178	10340
154	161	10340
171	172	10340
173	174	10340
173	177	10340
178	179	10340
179	185	10340
186	187	10340
192	193	10340
195	205	10340
195	207	10340
198	199	10340
199	204	10340
200	205	10340
202	204	10340
205	207	10340
208	209	10340
208	211	10340
208	212	10340
209	213	10340
50	173	10340
50	174	10340
50	177	10340
51	112	10340
51	173	10340
125	214	10360
125	215	10360
154	161	10360
165	181	10360
169	183	10360
173	177	10360
177	183	10360
181	183	10360
186	187	10360
195	205	10360
195	207	10360
195	216	10360
196	207	10360
201	202	10360
201	204	10360
205	207	10360
208	213	10360
210	211	10360
210	212	10360
211	212	10360
214	215	10360
51	112	10360
161	183	10380
170	175	10380
170	176	10380
173	177	10380
174	183	10380
175	176	10380
181	198	10380
181	200	10380
181	202	10380
186	187	10380
196	205	10380
197	205	10380
198	200	10380
201	202	10380
201	204	10380
206	207	10380
208	211	10380
208	212	10380
208	213	10380
209	213	10380
211	212	10380
211	213	10380
214	215	10380
214	217	10380
214	218	10380
215	217	10380
215	218	10380
217	218	10380
66	67	10380
113	115	10400
132	190	10400
148	173	10400
161	173	10400
163	191	10400
170	175	10400
171	172	10400
173	177	10400
174	183	10400
176	180	10400
177	178	10400
178	183	10400
186	187	10400
195	199	10400
198	200	10400
201	202	10400
201	204	10400
206	207	10400
208	212	10400
209	211	10400
209	212	10400
210	213	10400
211	212	10400
212	213	10400
214	215	10400
214	217	10400
214	218	10400
215	217	10400
215	218	10400
217	218	10400
112	113	10420
113	115	10420
161	163	10420
161	169	10420
161	192	10420
163	191	10420
163	192	10420
165	174	10420
165	177	10420
165	183	10420
173	177	10420
174	183	10420
176	180	10420
177	178	10420
178	183	10420
179	183	10420
196	205	10420
198	200	10420
198	204	10420
201	202	10420
201	207	10420
205	209	10420
209	212	10420
209	213	10420
210	212	10420
210	213	10420
212	213	10420
214	215	10420
214	217	10420
214	218	10420
215	217	10420
215	218	10420
217	218	10420
50	51	10420
67	170	10420
112	113	10440
113	115	10440
148	173	10440
163	194	10440
173	177	10440
174	177	10440
186	187	10440
188	189	10440
195	197	10440
196	201	10440
196	205	10440
197	206	10440
198	199	10440
198	219	10440
199	219	10440
201	202	10440
202	205	10440
204	207	10440
205	207	10440
205	219	10440
207	219	10440
208	209	10440
208	210	10440
208	213	10440
209	212	10440
209	213	10440
210	211	10440
212	213	10440
214	215	10440
214	218	10440
215	218	10440
217	218	10440
220	221	10440
50	51	10440
113	115	10460
148	157	10460
148	169	10460
161	175	10460
163	192	10460
165	173	10460
169	173	10460
174	183	10460
177	183	10460
188	189	10460
192	194	10460
195	204	10460
197	198	10460
197	200	10460
197	206	10460
198	206	10460
199	200	10460
199	205	10460
199	207	10460
205	207	10460
208	210	10460
208	211	10460
208	213	10460
210	211	10460
211	212	10460
211	213	10460
212	213	10460
214	215	10460
214	217	10460
214	218	10460
215	217	10460
215	218	10460
217	218	10460
112	113	10480
112	115	10480
113	115	10480
117	147	10480
148	165	10480
148	169	10480
148	173	10480
161	212	10480
165	173	10480
171	172	10480
175	177	10480
175	178	10480
198	200	10480
199	200	10480
199	202	10480
201	202	10480
205	207	10480
208	211	10480
208	213	10480
210	211	10480
210	212	10480
210	213	10480
211	212	10480
211	213	10480
212	213	10480
214	215	10480
214	217	10480
214	218	10480
217	218	10480
220	221	10480
50	51	10480
112	115	10500
113	115	10500
117	147	10500
147	222	10500
148	165	10500
148	173	10500
165	173	10500
170	177	10500
171	172	10500
174	183	10500
175	177	10500
177	184	10500
197	198	10500
197	199	10500
197	204	10500
197	216	10500
198	199	10500
199	204	10500
200	204	10500
202	219	10500
206	219	10500
207	219	10500
210	211	10500
210	212	10500
214	215	10500
214	217	10500
215	217	10500
113	115	10520
151	161	10520
157	165	10520
161	175	10520
165	173	10520
165	174	10520
170	177	10520
171	172	10520
173	174	10520
174	183	10520
177	184	10520
196	200	10520
197	198	10520
197	199	10520
198	199	10520
198	202	10520
201	202	10520
202	219	10520
206	219	10520
207	219	10520
210	211	10520
211	213	10520
212	213	10520
214	215	10520
214	217	10520
217	218	10520
66	67	10520
117	188	10540
148	173	10540
154	177	10540
157	173	10540
161	175	10540
165	173	10540
165	174	10540
169	173	10540
169	177	10540
170	175	10540
171	172	10540
175	184	10540
195	199	10540
195	204	10540
196	201	10540
197	199	10540
197	204	10540
197	216	10540
199	204	10540
210	211	10540
210	213	10540
212	213	10540
214	218	10540
215	217	10540
215	218	10540
217	218	10540
112	113	10560
151	177	10560
157	173	10560
169	177	10560
171	172	10560
173	177	10560
177	179	10560
178	179	10560
188	189	10560
192	193	10560
195	205	10560
196	201	10560
197	205	10560
206	219	10560
207	214	10560
209	213	10560
210	211	10560
211	213	10560
212	213	10560
214	217	10560
215	217	10560
215	218	10560
217	218	10560
50	171	10560
112	113	10580
148	151	10580
148	165	10580
148	177	10580
151	154	10580
151	177	10580
157	170	10580
161	214	10580
161	215	10580
165	173	10580
165	177	10580
171	172	10580
183	211	10580
192	193	10580
197	198	10580
197	216	10580
198	200	10580
198	204	10580
198	219	10580
199	200	10580
199	202	10580
199	204	10580
200	204	10580
200	219	10580
201	202	10580
204	219	10580
211	213	10580
214	215	10580
214	217	10580
214	218	10580
215	217	10580
215	218	10580
217	218	10580
217	221	10580
218	221	10580
67	68	10580
112	115	10600
113	115	10600
148	178	10600
151	183	10600
157	169	10600
165	173	10600
178	179	10600
181	208	10600
195	202	10600
199	200	10600
199	202	10600
199	219	10600
200	219	10600
201	202	10600
204	219	10600
208	210	10600
208	212	10600
209	211	10600
209	213	10600
214	215	10600
214	217	10600
214	218	10600
66	67	10600
67	211	10600
67	68	10600
112	113	10620
148	183	10620
161	178	10620
161	215	10620
161	218	10620
165	173	10620
165	174	10620
166	188	10620
171	172	10620
171	212	10620
173	174	10620
174	177	10620
188	222	10620
198	204	10620
198	207	10620
199	200	10620
199	206	10620
199	219	10620
201	202	10620
204	219	10620
205	207	10620
208	210	10620
208	212	10620
209	212	10620
214	215	10620
214	217	10620
214	218	10620
215	217	10620
215	218	10620
217	218	10620
50	188	10620
67	181	10620
67	208	10620
67	210	10620
112	115	10640
113	115	10640
132	190	10640
148	173	10640
148	174	10640
148	183	10640
151	183	10640
165	173	10640
173	174	10640
173	183	10640
174	177	10640
176	181	10640
177	183	10640
181	182	10640
188	222	10640
201	202	10640
208	210	10640
209	210	10640
209	211	10640
211	213	10640
214	215	10640
214	217	10640
214	218	10640
215	218	10640
217	218	10640
66	161	10640
112	113	10660
112	115	10660
113	115	10660
132	190	10660
148	183	10660
154	157	10660
154	177	10660
157	174	10660
161	174	10660
163	176	10660
163	192	10660
165	171	10660
170	174	10660
171	172	10660
173	177	10660
173	183	10660
176	193	10660
177	183	10660
191	192	10660
195	200	10660
199	202	10660
202	215	10660
205	207	10660
208	213	10660
209	213	10660
210	213	10660
211	212	10660
211	213	10660
214	218	10660
215	218	10660
66	67	10660
66	68	10660
67	68	10660
112	113	10680
113	115	10680
117	188	10680
132	190	10680
148	177	10680
151	204	10680
156	179	10680
156	183	10680
157	199	10680
165	207	10680
165	219	10680
171	172	10680
173	177	10680
173	183	10680
175	206	10680
175	219	10680
177	183	10680
192	193	10680
200	219	10680
206	219	10680
208	209	10680
208	213	10680
210	212	10680
210	213	10680
211	212	10680
214	215	10680
217	218	10680
66	68	10680
67	68	10680
112	113	10700
112	115	10700
117	188	10700
132	190	10700
148	173	10700
148	182	10700
148	219	10700
161	165	10700
161	214	10700
163	194	10700
169	177	10700
171	172	10700
171	214	10700
171	218	10700
172	215	10700
173	177	10700
175	219	10700
176	177	10700
176	182	10700
176	219	10700
181	199	10700
181	207	10700
191	192	10700
192	193	10700
192	194	10700
196	199	10700
198	205	10700
199	202	10700
199	207	10700
201	207	10700
202	204	10700
208	211	10700
209	211	10700
209	213	10700
210	211	10700
210	213	10700
211	213	10700
212	213	10700
214	215	10700
215	218	10700
217	218	10700
223	224	10700
50	117	10700
112	113	10720
112	115	10720
113	115	10720
132	190	10720
148	173	10720
148	183	10720
151	161	10720
151	165	10720
156	177	10720
156	183	10720
157	165	10720
161	165	10720
169	177	10720
171	172	10720
173	177	10720
176	180	10720
177	183	10720
180	206	10720
182	206	10720
191	194	10720
195	196	10720
195	204	10720
196	197	10720
196	204	10720
198	200	10720
198	205	10720
206	215	10720
210	211	10720
210	212	10720
210	213	10720
211	212	10720
211	213	10720
212	213	10720
214	215	10720
215	217	10720
215	218	10720
223	224	10720
50	117	10720
51	117	10720
51	188	10720
112	113	10740
112	115	10740
113	115	10740
148	183	10740
148	219	10740
151	165	10740
156	183	10740
161	165	10740
163	198	10740
171	172	10740
174	179	10740
191	194	10740
194	207	10740
195	204	10740
196	197	10740
196	199	10740
197	199	10740
197	204	10740
199	204	10740
200	202	10740
210	212	10740
214	215	10740
214	218	10740
215	218	10740
217	218	10740
223	224	10740
50	117	10740
113	115	10760
148	173	10760
148	177	10760
148	179	10760
156	177	10760
156	219	10760
163	202	10760
169	176	10760
171	172	10760
173	174	10760
177	183	10760
183	219	10760
188	189	10760
191	192	10760
193	194	10760
193	214	10760
195	196	10760
195	198	10760
196	197	10760
196	200	10760
197	198	10760
197	204	10760
202	204	10760
205	206	10760
211	212	10760
214	218	10760
215	218	10760
217	218	10760
223	224	10760
113	115	10780
154	169	10780
154	175	10780
156	177	10780
156	219	10780
169	176	10780
169	177	10780
169	179	10780
171	172	10780
173	174	10780
173	181	10780
174	181	10780
174	182	10780
175	184	10780
176	177	10780
177	183	10780
183	219	10780
188	215	10780
191	193	10780
193	194	10780
196	199	10780
197	199	10780
199	204	10780
211	212	10780
214	218	10780
215	217	10780
215	218	10780
217	218	10780
112	113	10800
148	170	10800
148	175	10800
154	179	10800
156	177	10800
156	183	10800
169	177	10800
169	179	10800
170	175	10800
171	172	10800
171	224	10800
173	174	10800
174	181	10800
176	177	10800
177	183	10800
186	187	10800
199	200	10800
208	213	10800
209	213	10800
211	212	10800
214	215	10800
215	217	10800
215	218	10800
217	218	10800
223	224	10800
112	113	10820
112	115	10820
148	177	10820
154	177	10820
154	179	10820
156	177	10820
156	183	10820
166	188	10820
170	175	10820
171	172	10820
173	174	10820
173	178	10820
174	178	10820
175	183	10820
177	183	10820
181	182	10820
191	193	10820
195	204	10820
199	204	10820
208	210	10820
208	211	10820
208	212	10820
209	212	10820
209	213	10820
210	213	10820
211	212	10820
211	213	10820
215	218	10820
217	218	10820
223	224	10820
112	113	10840
112	115	10840
132	190	10840
154	175	10840
154	177	10840
156	183	10840
166	188	10840
170	175	10840
171	172	10840
173	178	10840
175	177	10840
175	183	10840
177	183	10840
191	193	10840
192	193	10840
205	207	10840
208	210	10840
208	212	10840
208	218	10840
210	214	10840
210	218	10840
211	212	10840
212	213	10840
223	224	10840
112	113	10860
112	115	10860
113	115	10860
166	188	10860
171	172	10860
174	181	10860
186	187	10860
197	205	10860
199	202	10860
202	219	10860
205	219	10860
209	213	10860
210	211	10860
215	217	10860
221	223	10860
223	224	10860
112	113	10880
148	174	10880
171	172	10880
174	179	10880
178	179	10880
186	187	10880
191	193	10880
195	196	10880
196	204	10880
202	219	10880
208	213	10880
209	213	10880
212	213	10880
112	113	10900
112	115	10900
113	115	10900
148	173	10900
148	174	10900
148	179	10900
154	183	10900
166	188	10900
169	177	10900
170	175	10900
170	177	10900
171	172	10900
173	174	10900
173	178	10900
174	178	10900
174	179	10900
186	187	10900
195	196	10900
200	201	10900
201	202	10900
202	219	10900
208	210	10900
208	211	10900
210	211	10900
211	212	10900
212	213	10900
112	113	10920
112	115	10920
