173	76	9420
176	104	9420
177	188	9420
177	86	9420
178	195	9420
183	344	9420
50	29	9420
50	49	9420
84	243	9420
141	135	9440
148	87	9440
150	52	9440
158	337	9440
164	403	9440
170	298	9440
171	185	9440
173	268	9440
173	20	9440
176	70	9440
186	127	9440
50	294	9440
50	290	9440
51	3	9440
84	313	9440
112	337	9460
132	218	9460
148	221	9460
158	359	9460
169	230	9460
170	2	9460
171	243	9460
173	104	9460
173	283	9460
174	402	9460
176	148	9460
176	89	9460
177	364	9460
178	198	9460
188	165	9460
50	300	9460
51	242	9460
67	273	9460
84	245	9460
112	294	9480
132	368	9480
148	120	9480
169	211	9480
170	352	9480
170	212	9480
171	410	9480
173	341	9480
173	265	9480
173	220	9480
175	403	9480
176	314	9480
176	184	9480
177	112	9480
178	33	9480
179	351	9480
183	47	9480
188	66	9480
51	317	9480
67	140	9480
84	266	9480
113	400	9500
132	312	9500
132	119	9500
139	215	9500
148	163	9500
169	189	9500
170	344	9500
170	270	9500
170	165	9500
171	152	9500
174	219	9500
174	324	9500
181	170	9500
50	395	9500
51	389	9500
84	94	9500
132	75	9520
132	20	9520
148	212	9520
158	47	9520
170	175	9520
171	93	9520
173	334	9520
173	160	9520
174	70	9520
177	104	9520
181	173	9520
183	306	9520
188	101	9520
51	344	9520
113	341	9540
117	187	9540
148	90	9540
157	358	9540
167	206	9540
169	68	9540
169	319	9540
170	299	9540
171	5	9540
173	255	9540
175	31	9540
175	248	9540
176	58	9540
179	150	9540
179	55	9540
183	388	9540
51	123	9540
132	163	9560
148	7	9560
168	233	9560
170	212	9560
171	369	9560
173	380	9560
175	220	9560
175	289	9560
175	345	9560
176	35	9560
51	192	9560
67	352	9560
112	172	9580
112	115	9580
113	330	9580
132	81	9580
157	331	9580
175	352	9580
175	203	9580
176	192	9580
84	185	9580
113	105	9600
132	351	9600
140	222	9600
149	255	9600
149	199	9600
157	158	9600
168	129	9600
170	305	9600
175	380	9600
175	137	9600
175	168	9600
176	140	9600
85	128	9600
113	344	9620
132	20	9620
132	203	9620
140	18	9620
149	158	9620
163	403	9620
173	260	9620
175	190	9620
175	321	9620
175	143	9620
176	225	9620
51	68	9620
84	130	9620
112	355	9640
112	12	9640
113	79	9640
113	263	9640
140	248	9640
163	113	9640
163	349	9640
163	229	9640
168	83	9640
170	189	9640
173	99	9640
175	293	9640
175	297	9640
176	217	9640
176	404	9640
191	147	9640
51	252	9640
84	13	9640
112	302	9660
113	348	9660
117	259	9660
139	129	9660
139	273	9660
140	343	9660
141	120	9660
163	199	9660
163	321	9660
168	187	9660
170	221	9660
171	292	9660
173	190	9660
175	352	9660
175	25	9660
176	132	9660
191	175	9660
51	247	9660
51	327	9660
51	340	9660
113	404	9680
141	275	9680
163	110	9680
163	44	9680
163	300	9680
167	270	9680
167	186	9680
168	62	9680
168	396	9680
169	329	9680
171	179	9680
174	211	9680
174	5	9680
176	57	9680
176	284	9680
176	62	9680
181	294	9680
187	209	9680
192	41	9680
193	229	9680
50	102	9680
50	314	9680
50	339	9680
51	88	9680
84	169	9680
112	160	9700
113	306	9700
139	199	9700
153	121	9700
153	225	9700
167	50	9700
167	342	9700
167	107	9700
169	110	9700
169	285	9700
169	145	9700
170	70	9700
170	122	9700
171	139	9700
173	353	9700
173	193	9700
173	23	9700
182	187	9700
50	201	9700
112	144	9720
112	334	9720
113	165	9720
132	10	9720
140	331	9720
153	19	9720
153	48	9720
153	61	9720
158	44	9720
168	94	9720
171	157	9720
173	267	9720
174	45	9720
182	68	9720
191	32	9720
112	332	9740
112	181	9740
117	73	9740
140	264	9740
141	51	9740
153	324	9740
158	284	9740
169	319	9740
170	115	9740
174	159	9740
175	11	9740
175	200	9740
192	174	9740
112	230	9760
132	168	9760
132	240	9760
140	141	9760
140	171	9760
154	124	9760
163	376	9760
169	388	9760
169	360	9760
170	130	9760
170	389	9760
171	204	9760
175	131	9760
175	318	9760
175	307	9760
176	8	9760
176	339	9760
177	310	9760
192	122	9760
50	21	9760
113	294	9780
132	328	9780
141	393	9780
153	321	9780
163	43	9780
167	204	9780
168	290	9780
169	317	9780
171	146	9780
174	307	9780
176	361	9780
177	203	9780
177	57	9780
187	10	9780
191	172	9780
192	213	9780
112	151	9800
113	295	9800
113	27	9800
153	276	9800
163	220	9800
170	180	9800
170	207	9800
171	73	9800
175	11	9800
175	188	9800
191	76	9800
192	242	9800
50	319	9800
112	118	9820
113	346	9820
115	238	9820
139	118	9820
139	249	9820
139	234	9820
140	19	9820
140	196	9820
141	68	9820
148	359	9820
148	401	9820
163	43	9820
163	179	9820
168	203	9820
171	215	9820
192	200	9820
50	155	9820
112	159	9840
112	410	9840
112	16	9840
113	213	9840
117	384	9840
139	317	9840
139	60	9840
139	101	9840
140	59	9840
140	324	9840
141	105	9840
153	157	9840
163	76	9840
163	72	9840
168	312	9840
170	215	9840
171	102	9840
173	163	9840
175	107	9840
181	63	9840
191	26	9840
50	205	9840
112	118	9860
112	104	9860
113	142	9860
139	391	9860
139	177	9860
140	67	9860
153	292	9860
166	8	9860
167	25	9860
171	355	9860
173	82	9860
175	93	9860
191	47	9860
191	335	9860
192	402	9860
193	90	9860
112	369	9880
117	71	9880
153	337	9880
163	106	9880
170	298	9880
171	55	9880
173	175	9880
175	211	9880
58	74	9880
112	54	9900
132	203	9900
153	201	9900
163	284	9900
171	379	9900
50	140	9900
58	199	9900
58	349	9900
112	127	9920
113	378	9920
115	317	9920
115	12	9920
132	82	9920
153	334	9920
153	58	9920
163	30	9920
171	47	9920
173	408	9920
176	308	9920
176	227	9920
177	112	9920
180	43	9920
181	319	9920
50	265	9920
58	208	9920
58	357	9920
112	264	9940
113	179	9940
115	257	9940
115	130	9940
132	12	9940
132	155	9940
148	247	9940
148	161	9940
148	66	9940
150	35	9940
153	5	9940
153	287	9940
153	317	9940
170	157	9940
171	174	9940
175	266	9940
176	396	9940
176	293	9940
178	131	9940
180	319	9940
191	299	9940
193	141	9940
113	75	9960
113	212	9960
115	353	9960
132	298	9960
153	385	9960
153	328	9960
161	281	9960
170	11	9960
170	200	9960
170	283	9960
171	324	9960
174	48	9960
175	86	9960
175	255	9960
191	22	9960
192	175	9960
193	143	9960
51	14	9960
58	187	9960
84	312	9960
112	225	9980
112	141	9980
113	356	9980
113	38	9980
115	178	9980
132	264	9980
148	35	9980
153	203	9980
156	164	9980
158	400	9980
162	219	9980
169	66	9980
171	399	9980
173	197	9980
176	235	9980
181	341	9980
186	206	9980
193	331	9980
58	82	9980
112	398	10000
113	294	10000
113	375	10000
132	354	10000
153	28	10000
153	139	10000
156	300	10000
173	44	10000
186	383	10000
191	21	10000
193	140	10000
113	83	10000
117	213	10000
132	27	10000
155	164	10000
160	365	10000
171	337	10000
181	299	10000
191	366	10000
193	209	10000
195	87	10000
195	104	10000
84	205	10000
112	299	10000
112	115	10000
113	61	10000
117	360	10000
132	238	10000
150	214	10000
153	172	10000
156	181	10000
158	392	10000
158	392	10000
159	149	10000
160	286	10000
160	189	10000
162	221	10000
171	198	10000
172	350	10000
173	405	10000
173	276	10000
174	102	10000
186	270	10000
195	219	10000
196	194	10000
198	80	10000
198	300	10000
199	85	10000
199	264	10000
50	214	10000
113	364	10100
150	357	10100
150	3	10100
155	347	10100
158	355	10100
163	137	10100
171	228	10100
173	112	10100
173	120	10100
174	395	10100
186	60	10100
191	281	10100
195	200	10100
195	398	10100
198	324	10100
199	334	10100
199	306	10100
200	48	10100
202	292	10100
50	342	10100
51	43	10100
117	58	10100
132	22	10100
153	385	10100
163	386	10100
186	90	10100
191	355	10100
195	115	10100
67	127	10100
153	3	10100
153	209	10100
164	205	10100
186	370	10100
191	5	10100
192	299	10100
199	20	10100
205	200	10100
50	321	10100
51	357	10100
112	158	10100
112	308	10100
113	52	10100
113	225	10100
132	321	10100
150	262	10100
153	377	10100
153	241	10100
156	363	10100
158	15	10100
164	156	10100
166	340	10100
171	2	10100
186	397	10100
191	347	10100
192	183	10100
199	116	10100
199	107	10100
199	169	10100
205	128	10100
112	342	10100
113	70	10100
113	19	10100
132	407	10100
148	54	10100
150	322	10100
150	368	10100
153	198	10100
156	206	10100
158	79	10100
158	119	10100
186	268	10100
191	314	10100
195	180	10100
195	258	10100
196	346	10100
199	323	10100
199	396	10100
200	118	10100
205	141	10100
50	131	10100
85	73	10100
85	79	10100
85	62	10100
148	349	10200
148	287	10200
151	287	10200
186	11	10200
191	258	10200
195	376	10200
195	168	10200
196	46	10200
197	100	10200
199	76	10200
200	92	10200
200	228	10200
50	387	10200
113	401	10200
156	12	10200
157	58	10200
163	173	10200
171	33	10200
191	36	10200
195	289	10200
196	295	10200
196	21	10200
197	402	10200
199	301	10200
199	266	10200
199	83	10200
200	341	10200
202	245	10200
202	4	10200
205	225	10200
112	212	10200
148	314	10200
153	273	10200
153	381	10200
157	243	10200
160	330	10200
163	240	10200
163	209	10200
171	129	10200
191	47	10200
191	94	10200
192	21	10200
196	275	10200
196	221	10200
198	28	10200
199	77	10200
199	169	10200
202	284	10200
204	77	10200
85	318	10200
85	105	10200
85	149	10200
112	355	10200
117	390	10200
153	98	10200
153	337	10200
156	211	10200
160	190	10200
163	159	10200
163	292	10200
163	82	10200
171	254	10200
191	319	10200
192	168	10200
196	56	10200
198	239	10200
199	237	10200
202	156	10200
113	130	10200
151	90	10200
153	355	10200
153	38	10200
156	266	10200
160	77	10200
161	306	10200
191	207	10200
191	10	10200
196	41	10200
197	328	10200
198	141	10200
202	130	10200
205	271	10200
134	161	10300
153	223	10300
153	157	10300
156	235	10300
160	302	10300
165	96	10300
186	53	10300
191	25	10300
191	364	10300
192	193	10300
195	400	10300
196	24	10300
196	178	10300
196	232	10300
197	77	10300
201	364	10300
201	294	10300
202	139	10300
202	43	10300
112	183	10300
113	265	10300
148	366	10300
153	246	10300
153	105	10300
156	395	10300
157	73	10300
160	293	10300
161	100	10300
169	193	10300
191	325	10300
195	403	10300
195	274	10300
195	342	10300
196	240	10300
198	105	10300
199	186	10300
200	201	10300
202	356	10300
205	13	10300
208	207	10300
208	206	10300
208	36	10300
208	90	10300
209	400	10300
209	218	10300
209	22	10300
210	369	10300
210	208	10300
211	212	10300
50	356	10300
50	212	10300
113	46	10300
117	246	10300
160	139	10300
163	58	10300
163	212	10300
173	291	10300
174	323	10300
176	265	10300
178	185	10300
179	155	10300
195	124	10300
196	112	10300
198	410	10300
201	236	10300
201	232	10300
202	394	10300
205	277	10300
205	74	10300
208	171	10300
208	265	10300
208	292	10300
208	1	10300
209	310	10300
209	207	10300
209	356	10300
210	24	10300
210	279	10300
211	32	10300
50	91	10300
113	154	10300
171	223	10300
173	42	10300
174	241	10300
176	333	10300
177	275	10300
186	298	10300
192	108	10300
197	340	10300
199	182	10300
199	73	10300
201	261	10300
202	100	10300
205	195	10300
205	249	10300
206	78	10300
208	373	10300
208	130	10300
208	388	10300
209	371	10300
210	149	10300
211	105	10300
50	5	10300
50	112	10300
50	214	10300
50	8	10300
51	1	10300
51	127	10300
51	68	10300
117	177	10300
154	390	10300
171	277	10300
173	100	10300
173	393	10300
178	244	10300
179	291	10300
186	211	10300
192	247	10300
195	100	10300
195	143	10300
198	164	10300
199	292	10300
200	121	10300
202	251	10300
205	257	10300
208	120	10300
208	13	10300
208	405	10300
209	381	10300
50	91	10300
50	306	10300
50	348	10300
51	40	10300
51	382	10300
125	61	10400
125	152	10400
154	344	10400
165	389	10400
169	406	10400
173	323	10400
177	336	10400
181	257	10400
186	33	10400
195	396	10400
195	152	10400
195	1	10400
196	309	10400
201	223	10400
201	29	10400
205	343	10400
208	165	10400
210	34	10400
210	327	10400
211	153	10400
214	401	10400
51	356	10400
161	108	10400
170	23	10400
170	283	10400
173	217	10400
174	362	10400
175	350	10400
181	185	10400
181	232	10400
181	69	10400
186	161	10400
196	167	10400
197	149	10400
198	13	10400
201	316	10400
201	386	10400
206	391	10400
208	246	10400
208	128	10400
208	386	10400
209	270	10400
211	328	10400
211	131	10400
214	247	10400
214	52	10400
214	193	10400
215	357	10400
215	15	10400
217	112	10400
66	282	10400
113	138	10400
132	361	10400
148	29	10400
161	165	10400
163	59	10400
170	326	10400
171	180	10400
173	137	10400
174	106	10400
176	70	10400
177	129	10400
178	161	10400
186	121	10400
195	343	10400
198	336	10400
201	322	10400
201	318	10400
206	133	10400
208	232	10400
209	220	10400
209	120	10400
210	133	10400
211	167	10400
212	147	10400
214	2	10400
214	357	10400
214	218	10400
215	204	10400
215	171	10400
217	292	10400
112	193	10400
113	194	10400
161	276	10400
161	195	10400
161	226	10400
163	281	10400
163	133	10400
165	300	10400
165	183	10400
165	256	10400
173	314	10400
174	251	10400
176	204	10400
177	168	10400
178	312	10400
179	115	10400
196	139	10400
198	396	10400
198	66	10400
201	8	10400
201	350	10400
205	297	10400
209	350	10400
209	294	10400
210	52	10400
210	124	10400
212	32	10400
214	52	10400
214	350	10400
214	134	10400
215	406	10400
215	113	10400
217	20	10400
50	317	10400
67	345	10400
112	124	10400
113	182	10400
148	199	10400
163	329	10400
173	236	10400
174	15	10400
186	10	10400
188	374	10400
195	194	10400
196	134	10400
196	370	10400
197	107	10400
198	47	10400
198	386	10400
199	328	10400
201	290	10400
202	161	10400
204	197	10400
205	218	10400
205	106	10400
207	250	10400
208	385	10400
208	249	10400
208	365	10400
209	324	10400
209	200	10400
210	97	10400
212	193	10400
214	215	10400
214	102	10400
215	14	10400
217	242	10400
220	214	10400
50	355	10400
113	188	10500
148	39	10500
148	125	10500
161	216	10500
163	343	10500
165	96	10500
169	274	10500
174	277	10500
177	112	10500
188	277	10500
192	254	10500
195	88	10500
197	1	10500
197	212	10500
197	304	10500
198	335	10500
199	391	10500
199	316	10500
199	114	10500
205	190	10500
208	174	10500
208	377	10500
208	313	10500
210	2	10500
211	99	10500
211	271	10500
212	221	10500
214	25	10500
214	170	10500
214	50	10500
215	285	10500
215	13	10500
217	265	10500
112	39	10500
112	12	10500
113	138	10500
117	128	10500
148	302	10500
148	14	10500
148	142	10500
161	46	10500
165	326	10500
171	330	10500
175	408	10500
175	56	10500
198	128	10500
199	152	10500
199	406	10500
201	339	10500
205	301	10500
208	398	10500
208	242	10500
210	279	10500
210	361	10500
210	294	10500
211	396	10500
211	326	10500
212	353	10500
214	336	10500
214	109	10500
214	113	10500
217	369	10500
220	85	10500
50	312	10500
112	328	10500
113	33	10500
117	251	10500
147	75	10500
148	343	10500
148	79	10500
165	185	10500
170	374	10500
171	269	10500
174	149	10500
175	54	10500
177	82	10500
197	38	10500
197	104	10500
197	135	10500
197	14	10500
198	346	10500
199	66	10500
200	379	10500
202	294	10500
206	200	10500
207	9	10500
210	381	10500
210	97	10500
214	208	10500
214	157	10500
215	189	10500
113	126	10500
151	378	10500
157	329	10500
161	274	10500
165	106	10500
165	393	10500
170	168	10500
171	211	10500
173	82	10500
174	282	10500
177	335	10500
196	357	10500
197	264	10500
197	63	10500
198	281	10500
198	402	10500
201	241	10500
202	401	10500
206	72	10500
207	298	10500
210	267	10500
211	170	10500
212	116	10500
214	296	10500
214	48	10500
217	401	10500
66	162	10500
117	197	10500
148	274	10500
154	353	10500
157	399	10500
161	219	10500
165	341	10500
165	358	10500
169	364	10500
169	357	10500
170	70	10500
171	282	10500
175	279	10500
195	157	10500
195	311	10500
196	236	10500
197	90	10500
197	96	10500
197	281	10500
199	397	10500
210	257	10500
210	293	10500
212	68	10500
214	289	10500
215	142	10500
215	199	10500
217	288	10500
112	121	10600
151	349	10600
157	44	10600
169	224	10600
171	91	10600
173	72	10600
177	263	10600
178	85	10600
188	12	10600
192	39	10600
195	98	10600
196	3	10600
197	131	10600
206	396	10600
207	185	10600
209	79	10600
210	193	10600
211	379	10600
212	147	10600
214	352	10600
215	247	10600
215	221	10600
217	185	10600
50	48	10600
112	156	10600
148	36	10600
148	190	10600
148	105	10600
151	327	10600
151	141	10600
157	23	10600
161	368	10600
161	408	10600
165	336	10600
165	257	10600
171	264	10600
183	95	10600
192	398	10600
197	355	10600
197	334	10600
198	134	10600
198	182	10600
198	315	10600
199	273	10600
199	226	10600
199	357	10600
200	78	10600
200	408	10600
201	332	10600
204	120	10600
211	292	10600
214	120	10600
214	342	10600
214	108	10600
215	23	10600
215	218	10600
217	64	10600
217	75	10600
218	152	10600
67	188	10600
112	35	10600
113	242	10600
148	131	10600
151	20	10600
157	261	10600
165	98	10600
178	75	10600
181	188	10600
195	10	10600
199	16	10600
199	18	10600
199	409	10600
200	61	10600
201	44	10600
204	381	10600
208	76	10600
208	133	10600
209	256	10600
209	116	10600
214	390	10600
214	73	10600
214	12	10600
66	272	10600
67	41	10600
67	324	10600
112	358	10600
148	262	10600
161	406	10600
161	307	10600
161	89	10600
165	149	10600
165	299	10600
166	104	10600
171	270	10600
171	308	10600
173	184	10600
174	111	10600
188	153	10600
198	244	10600
198	223	10600
199	43	10600
199	101	10600
199	297	10600
201	336	10600
204	55	10600
205	312	10600
208	341	10600
208	58	10600
209	58	10600
214	201	10600
214	341	10600
214	176	10600
215	193	10600
215	316	10600
217	223	10600
50	97	10600
67	245	10600
67	88	10600
67	290	10600
112	285	10600
113	321	10600
132	90	10600
148	153	10600
148	358	10600
148	84	10600
151	56	10600
165	378	10600
173	354	10600
173	373	10600
174	376	10600
176	381	10600
177	59	10600
181	7	10600
188	11	10600
201	46	10600
208	2	10600
209	3	10600
209	254	10600
211	75	10600
214	96	10600
214	30	10600
214	184	10600
215	127	10600
217	179	10600
66	141	10600
112	179	10700
112	374	10700
113	356	10700
132	386	10700
148	195	10700
154	163	10700
154	151	10700
157	93	10700
161	405	10700
163	64	10700
163	121	10700
165	239	10700
170	301	10700
171	139	10700
173	170	10700
173	155	10700
176	116	10700
177	225	10700
191	92	10700
195	280	10700
199	34	10700
202	132	10700
205	282	10700
208	98	10700
209	374	10700
210	63	10700
211	161	10700
211	200	10700
214	42	10700
215	207	10700
66	210	10700
66	218	10700
67	64	10700
112	96	10700
113	254	10700
117	127	10700
132	88	10700
148	116	10700
151	223	10700
156	295	10700
156	17	10700
157	266	10700
165	328	10700
165	366	10700
171	172	10700
173	253	10700
173	350	10700
175	262	10700
175	189	10700
177	80	10700
192	125	10700
200	225	10700
206	86	10700
208	144	10700
208	290	10700
210	387	10700
210	335	10700
211	225	10700
214	381	10700
217	340	10700
66	262	10700
67	311	10700
112	325	10700
112	344	10700
117	96	10700
132	195	10700
148	348	10700
148	52	10700
148	323	10700
161	207	10700
161	331	10700
163	398	10700
169	108	10700
171	118	10700
171	120	10700
171	394	10700
172	130	10700
173	221	10700
175	91	10700
176	67	10700
176	139	10700
176	257	10700
181	377	10700
181	169	10700
191	14	10700
192	172	10700
192	352	10700
196	40	10700
198	357	10700
199	281	10700
199	101	10700
201	192	10700
202	325	10700
208	105	10700
209	171	10700
209	386	10700
210	127	10700
210	3	10700
211	208	10700
212	208	10700
214	154	10700
215	257	10700
217	323	10700
223	109	10700
50	157	10700
112	188	10700
112	99	10700
113	338	10700
132	359	10700
148	261	10700
148	363	10700
151	275	10700
151	180	10700
156	167	10700
156	219	10700
157	253	10700
161	247	10700
169	119	10700
171	30	10700
173	51	10700
176	194	10700
177	230	10700
180	91	10700
182	159	10700
191	365	10700
195	286	10700
195	170	10700
196	98	10700
196	390	10700
198	189	10700
198	235	10700
206	260	10700
210	118	10700
210	344	10700
210	70	10700
211	214	10700
211	382	10700
212	287	10700
214	406	10700
215	117	10700
215	290	10700
223	98	10700
50	237	10700
51	309	10700
51	81	10700
112	269	10700
112	65	10700
113	345	10700
148	360	10700
148	226	10700
151	297	10700
156	215	10700
161	343	10700
163	117	10700
171	354	10700
174	274	10700
191	186	10700
194	217	10700
195	361	10700
196	98	10700
196	370	10700
197	164	10700
197	12	10700
199	13	10700
200	251	10700
210	140	10700
214	46	10700
214	337	10700
215	327	10700
217	100	10700
223	3	10700
50	318	10700
113	128	10800
148	139	10800
148	202	10800
148	145	10800
156	246	10800
156	131	10800
163	115	10800
169	10	10800
171	192	10800
173	349	10800
177	44	10800
183	380	10800
188	28	10800
191	338	10800
193	7	10800
193	297	10800
195	166	10800
195	138	10800
196	159	10800
196	6	10800
197	175	10800
197	322	10800
202	322	10800
205	356	10800
211	94	10800
214	218	10800
215	346	10800
217	67	10800
223	7	10800
113	265	10800
154	183	10800
154	168	10800
156	231	10800
156	57	10800
169	80	10800
169	94	10800
169	332	10800
171	163	10800
173	182	10800
173	325	10800
174	169	10800
174	252	10800
175	253	10800
176	392	10800
177	130	10800
183	15	10800
188	347	10800
191	121	10800
193	167	10800
196	16	10800
197	252	10800
199	328	10800
